lect,sound,sound_source,example,translation,translation_source,reference,full_reference,lect_en
бжедугский,f,ф,t͡ʃ’əfɐ,debt,долг,Ситимова 2004: 23,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ʃ’,чI,t͡ʃ’əfɐ,debt 2,долг 2,Ситимова 2004: 23,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ʃ,чъ,pt͡ʃɐ,door,дверь,Ситимова 2004: 232,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ʃ’,чI,t͡ʃ’əɡʷə,earth,земля,Ситимова 2004: 23,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ɕ’,кI,t͡ɕ’at͡ɕ’ɐ,egg,яйцо,Ситимова 2004: 124,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ɕ’,кI,t͡ɕ’ant͡ɕ’ɐ,egg 2,яйцо 2,Ситимова 2004: 124,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t,т,tə,father,отец,Ситимова 2004: 37,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,bʁ,бгъ,ɡʷəbʁɐ,field,поле,Ситимова 2004: 125,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡sʰ,цh,t͡sʰat͡sʰɐ,fork,вилка,Ситимова 2004: 37,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t,т,tɐn,give a present,дарить,Ситимова 2004: 42,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ʃkʷ,шку,ʃkʷɐt͡ɕ,gun,ружьё,Керашева 1957: 229,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Bzhedug
бжедугский,t͡ɕʰ,чh,d͡ʑɐt͡ɕʰ,haricot,фасоль,Ситимова 2004: 207,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ʃʰ,шh,ʃʰə,horse,лошадь,Ситимова 2004: 38,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,qʰʷ,кхъу,qʰʷɐʃən,jug,кувшин,Керашева 1957: 227,"Керашева З. И. (1957) Особенности шапсугского диалекта адыгейского языка, Майкоп: Адыгейское книжное издательство.",Bzhedug
бжедугский,d͡ʒ,дж,ɬɐɡʷad͡ʒɐ,knee,колено,Ситимова 2004: 27,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,k’ʷ,кIу,t͡sək’ʷ,little,маленький,Ситимова 2004: 71,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡ɕ’,кI,wət͡ɕ’əbz,lock,замок,Ситимова 2004: 231,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,kʰʷ,кhу,kʰʷə,middle,середина,Ситимова 2004: 31,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ɕʰ,щh,ɕʰɐ,milk,молоко,Ситимова 2004: 38,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,ɕ,ш’,ɡʷaɕɐ,mother-in-law ,свекровь,Ситимова 2004: 46,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
бжедугский,t͡s,ц,t͡səʁʷɐ,mouse,мышь,Ситимова 2004: 44,Ситимова С. С. (2004) Особенности бжедугского диалекта адыгейского языка. Диссертация. Майкоп: Адыгейский государственный университет,Bzhedug
